-1,-1,-1,-1,-1,-1,825,757,-1,-1,-1,-1,-1,-1,841,769,-1,-1,-1,-1,-1,1154,884,774,-1,-1,-1,2704,-1,1124,874,779,2556,2610,-1,2711,-1,-1,883,786,-1,-1,2664,-1,-1,-1,896,798,-1,-1,-1,-1,-1,-1,921,794,-1,-1,-1,-1,-1,-1,913,781,
-1,-1,-1,-1,-1,-1,820,738,-1,-1,-1,-1,-1,-1,886,750,-1,-1,-1,-1,-1,-1,889,775,-1,-1,2689,2686,-1,1101,915,800,2575,2644,2689,2723,2715,-1,954,790,-1,-1,-1,-1,-1,-1,954,806,-1,-1,-1,-1,-1,-1,942,796,-1,-1,-1,-1,-1,-1,934,805,
-1,-1,-1,-1,-1,-1,822,752,-1,-1,-1,-1,-1,-1,895,770,-1,-1,-1,2698,-1,-1,918,777,-1,2660,2707,2679,-1,-1,942,813,2621,2624,2650,2698,2778,-1,927,799,-1,-1,-1,-1,-1,-1,981,828,-1,-1,-1,-1,-1,-1,1040,811,-1,-1,-1,-1,-1,-1,995,816,
-1,-1,-1,-1,-1,-1,-1,778,-1,-1,-1,-1,-1,-1,921,798,-1,-1,-1,2669,-1,-1,-1,805,-1,2592,2689,2677,2676,-1,984,831,2607,-1,2696,2713,-1,-1,987,826,-1,-1,-1,-1,-1,-1,1006,827,-1,-1,-1,-1,-1,-1,1125,843,-1,-1,-1,-1,-1,-1,962,830,
-1,-1,-1,-1,-1,-1,-1,746,-1,-1,-1,-1,-1,-1,978,838,-1,-1,-1,-1,-1,-1,-1,836,-1,2589,2681,2660,-1,2625,949,833,2649,-1,2676,2690,-1,-1,1036,832,-1,-1,2609,-1,-1,-1,1172,871,-1,-1,-1,-1,-1,-1,1122,853,-1,-1,-1,-1,-1,-1,1098,836,
-1,-1,-1,-1,-1,-1,-1,764,-1,-1,-1,-1,-1,-1,985,848,-1,-1,-1,-1,-1,-1,963,847,-1,2561,2643,2640,-1,2629,-1,867,-1,2608,2611,2675,2596,-1,1016,876,-1,-1,2584,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,-1,1095,875,-1,-1,-1,-1,-1,-1,1101,868,
-1,-1,-1,-1,-1,-1,-1,747,-1,-1,-1,-1,-1,-1,935,861,-1,-1,-1,2635,-1,-1,-1,873,-1,2571,2663,2628,2624,2610,-1,885,1711,-1,2613,2638,-1,-1,-1,877,-1,-1,2586,-1,-1,-1,-1,878,-1,-1,-1,-1,-1,-1,1090,859,-1,-1,-1,-1,-1,-1,-1,890,
-1,-1,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,-1,1067,851,-1,-1,-1,2565,-1,-1,-1,872,-1,2538,2577,2584,2594,2612,-1,904,-1,-1,2596,2596,-1,-1,-1,901,-1,-1,2587,-1,-1,-1,-1,909,-1,-1,-1,-1,-1,-1,1131,895,-1,-1,-1,-1,-1,-1,-1,914,
-1,-1,-1,-1,-1,-1,-1,827,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,2546,-1,-1,-1,902,-1,2537,2581,2578,2611,2595,1246,960,-1,2599,2580,2617,-1,-1,-1,964,-1,-1,2578,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,960,-1,-1,-1,-1,-1,-1,1056,972,
-1,-1,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,-1,-1,942,-1,-1,-1,-1,-1,-1,-1,967,-1,2582,2558,2593,2608,2559,-1,1002,-1,-1,2566,2579,-1,-1,-1,977,-1,-1,2552,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,1000,-1,-1,-1,-1,-1,-1,-1,972,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1030,1512,-1,-1,-1,-1,-1,-1,1027,-1,2558,2585,2544,2603,2555,-1,1026,1577,-1,2553,2578,2552,-1,-1,1044,1576,-1,2548,-1,-1,-1,-1,1110,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,1025,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1100,1440,-1,-1,-1,-1,-1,-1,1104,-1,-1,2509,2560,2614,2542,-1,1125,1448,-1,2501,2565,2487,2586,-1,1112,1413,-1,2525,-1,-1,2507,-1,1095,-1,-1,-1,-1,-1,-1,-1,1174,-1,-1,-1,-1,-1,-1,-1,1076,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,1420,-1,2512,-1,-1,-1,-1,1090,1378,-1,2517,2541,2550,2507,-1,1215,1514,-1,2505,2559,2518,2538,2528,1180,1420,-1,2511,-1,-1,2478,-1,1224,-1,-1,-1,-1,-1,-1,-1,1115,-1,-1,-1,-1,-1,-1,-1,1074,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1332,-1,2501,-1,-1,-1,-1,1174,1366,-1,2502,2497,2502,2505,-1,1196,1387,-1,2527,2563,2548,2522,2494,1165,1417,-1,2493,-1,-1,2497,-1,1271,-1,-1,-1,-1,-1,-1,-1,1204,1144,-1,-1,-1,-1,-1,-1,1066,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1327,-1,2418,2492,-1,-1,-1,1178,1328,-1,2478,2505,2500,2490,-1,1324,1322,-1,-1,2509,2520,2490,-1,1199,-1,-1,2463,-1,-1,-1,-1,1306,-1,-1,-1,-1,-1,-1,-1,1127,1160,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,1345,-1,-1,2457,-1,-1,-1,1326,1264,-1,2450,2443,2498,2449,-1,1179,1281,-1,-1,2489,2462,2501,-1,1285,-1,-1,2480,-1,-1,-1,-1,1297,-1,-1,-1,-1,-1,-1,-1,1287,1140,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1200,1314,-1,-1,2422,-1,2427,-1,1184,1301,-1,2450,2453,2445,2444,-1,1275,1274,-1,2450,2444,2540,2452,2394,1209,-1,-1,-1,2434,-1,2434,-1,1379,-1,-1,-1,-1,-1,-1,-1,-1,1057,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150,1199,-1,-1,2420,-1,-1,-1,1174,1372,-1,2429,2453,2470,2409,-1,1275,1267,-1,2414,2454,2458,-1,2427,1278,1230,-1,-1,-1,-1,-1,-1,1268,-1,-1,-1,-1,-1,-1,-1,-1,1144,-1,-1,-1,-1,-1,-1,1162,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1226,1271,-1,-1,2424,-1,-1,-1,1268,1265,-1,-1,2437,2450,2435,-1,1305,1231,-1,2416,2476,2452,-1,-1,1270,1191,-1,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1111,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1111,1245,-1,-1,2418,-1,-1,-1,1255,1280,-1,-1,2407,2459,2372,-1,1299,1273,-1,2382,2461,2414,-1,-1,1261,1246,-1,2394,2440,-1,2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1225,-1,2329,2387,-1,-1,-1,-1,1303,-1,2379,2363,2410,2374,2408,1251,1317,-1,2478,2439,2435,2363,2362,1290,1223,-1,2383,2405,-1,-1,-1,1305,1250,-1,-1,-1,-1,-1,-1,1313,1099,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1272,-1,2328,2326,-1,-1,-1,-1,1361,-1,2364,2385,2373,2348,-1,-1,1252,-1,2375,2383,2390,2369,2370,1280,1289,-1,2373,2328,2367,-1,-1,1388,1132,-1,-1,-1,-1,-1,-1,-1,1078,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1216,-1,2331,2318,2305,-1,-1,-1,1350,-1,2369,2349,2375,2337,-1,-1,1333,-1,2378,2348,2336,-1,2368,1312,1324,-1,2353,2364,-1,-1,-1,1290,-1,-1,-1,-1,-1,-1,-1,-1,1068,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1274,-1,2247,2314,2318,-1,-1,-1,1303,-1,2319,2354,2360,2332,-1,1182,1134,-1,2337,2364,2348,-1,2322,1267,1257,-1,2332,2342,-1,-1,-1,1281,-1,1489,-1,-1,-1,-1,-1,1386,1092,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1268,-1,2279,2296,2307,-1,-1,-1,1269,-1,2315,2299,2334,2285,-1,2245,1344,2284,2332,2321,2317,2330,2314,1289,1257,-1,2335,2299,2396,-1,-1,1235,-1,1412,-1,-1,-1,-1,-1,1189,1086,1375,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1297,-1,2250,2292,2264,2315,-1,-1,1276,-1,2319,2284,2284,2264,-1,1190,1390,-1,2231,2299,2326,2317,2281,1184,1339,-1,2287,2284,2315,2326,2245,1216,-1,-1,-1,-1,-1,-1,-1,1146,1130,1344,-1,-1,-1,1346,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1268,-1,2260,2261,2237,-1,-1,1180,1308,-1,2306,2273,2316,2268,-1,1126,1308,-1,2310,2318,2278,-1,2270,1213,1314,-1,2273,2292,2286,-1,-1,1258,-1,-1,-1,-1,-1,-1,-1,1231,1220,1245,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1358,-1,2244,2234,2297,-1,-1,1110,1339,-1,2287,2242,2246,2258,-1,1155,1343,-1,2246,2270,2231,-1,2261,1228,1309,-1,2274,2320,2257,-1,-1,1164,1222,-1,-1,-1,-1,-1,-1,1288,1126,1305,1302,1252,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1256,-1,2241,2229,2241,-1,-1,1169,1300,2196,2248,2232,2247,2220,-1,1131,1328,-1,2202,2251,2209,2207,2235,2238,1318,-1,2218,2246,2248,2214,-1,1224,1225,-1,-1,2186,-1,-1,-1,1190,1130,1314,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1282,-1,2225,2222,2211,-1,-1,1177,1318,2150,2233,2220,2242,2202,2219,2197,1272,-1,2245,2220,2205,2210,2243,2180,1318,-1,2234,2151,2197,2214,-1,1212,1239,-1,-1,-1,-1,-1,-1,1166,1096,1226,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1283,-1,2183,2167,2127,-1,-1,1106,1244,2176,2220,2209,2206,2185,2163,2152,1248,-1,2194,2235,2191,2221,2182,2168,1320,-1,2184,2223,2185,2185,-1,2130,1227,-1,-1,-1,2143,-1,-1,1223,1167,1250,1334,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1304,-1,2190,2160,2113,-1,-1,2143,1247,2135,2209,2179,2213,2154,2187,2122,1199,-1,2200,2190,2206,2180,2150,2117,1233,-1,2192,2189,-1,2174,-1,2136,1203,-1,-1,-1,2157,-1,-1,1150,1121,1253,1362,-1,-1,1311,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1278,-1,2111,2132,2133,-1,-1,2120,1248,2116,2160,2150,2180,2125,2120,2088,1249,-1,2183,2163,2177,2166,2130,2114,1205,-1,2144,2219,-1,2141,-1,2096,1245,-1,-1,-1,2119,-1,-1,-1,1123,1244,1346,-1,-1,1272,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1271,-1,2108,2111,2160,-1,-1,2087,1275,2137,2130,2138,2136,2115,2139,2105,1292,-1,2133,2174,2141,2119,2146,2122,1237,-1,2121,2125,2126,2180,-1,2088,1267,-1,-1,-1,2077,-1,-1,-1,1175,1247,1255,1249,-1,1235,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1255,-1,2102,2111,2128,-1,-1,2031,1228,2076,2155,2115,2136,2107,2078,2104,1279,-1,2124,2149,2115,2113,2129,2111,1263,-1,2117,2071,2150,2035,-1,2080,1182,-1,-1,-1,-1,-1,-1,-1,1150,1209,1239,-1,1225,1221,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1305,-1,2079,2072,2067,-1,-1,-1,1265,2022,2093,2085,2138,2096,2082,2086,1266,-1,2117,2099,2134,2104,2114,2075,1321,-1,2105,2086,2113,2079,2089,2074,1191,-1,-1,-1,-1,-1,-1,-1,1114,1213,1222,-1,1279,1194,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1319,-1,2093,2074,2060,-1,-1,-1,1232,2074,2143,2081,2066,2085,2070,2092,1349,-1,2041,2119,2082,2090,2090,2065,1308,-1,2073,2089,2082,2068,-1,2037,1237,1461,-1,-1,2048,-1,-1,1138,1133,1215,1191,-1,1218,1224,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1253,-1,2029,2054,2050,-1,-1,-1,1200,2026,2082,2058,2071,2030,2066,2017,1217,-1,2071,2073,2064,2081,2032,2087,1188,-1,2052,2036,2050,2058,-1,2033,1185,1924,-1,-1,2072,-1,-1,-1,1138,1192,1253,1214,1209,1166,-1,1114,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1219,-1,2039,2043,2021,-1,-1,1970,1255,1936,2046,2042,2074,2039,2067,2024,1154,-1,2073,2083,2045,2063,2021,2036,1204,-1,2043,2022,2034,2064,-1,2043,1164,1289,-1,-1,2008,-1,-1,-1,1102,1191,1250,1277,1220,1136,1116,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1180,-1,2030,2027,2017,-1,-1,1957,1156,-1,2053,2046,2059,2010,2014,1977,1170,-1,2029,2046,2024,1997,2025,1989,1146,-1,2065,2022,2005,2010,2010,1984,1132,-1,-1,-1,1980,-1,-1,-1,1078,1293,1202,1128,1171,1164,1179,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1944,-1,-1,-1,1155,-1,2018,2004,1979,2003,-1,1999,1161,-1,2030,2009,2036,1992,1982,1973,1141,-1,2031,2033,2042,2013,1972,1996,1127,-1,2025,2035,2012,1960,2013,1980,1105,-1,-1,-1,1922,-1,-1,-1,1075,1149,1195,1208,1223,1131,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,-1,2012,1983,1989,1978,-1,1949,1113,-1,1990,2019,2030,1974,2004,1960,1149,-1,2022,2006,2022,1966,1979,1972,1166,-1,2027,2005,2018,1971,-1,1948,1127,-1,-1,-1,1995,-1,-1,-1,1070,1158,1241,1134,1214,1159,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,-1,1968,1967,1983,1949,-1,1939,1173,1912,1963,1972,1983,1976,1946,1946,1192,1424,1982,1992,1994,1973,1960,1981,1139,-1,1988,1999,1963,1978,-1,1915,1103,-1,1919,1910,1982,-1,1875,-1,1051,1164,1199,1234,1169,1187,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1201,-1,1935,1952,1952,1950,1859,1940,1142,1963,1973,1967,1985,1948,1978,1907,1172,-1,1957,1968,1959,1943,1949,1945,1125,-1,1974,1999,1991,1935,1955,1945,1146,1497,1949,-1,1939,1846,1858,1910,1065,1172,1240,1161,1175,1124,1110,1075,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1195,-1,1922,1932,1945,-1,1902,1901,1187,1862,1968,1971,1953,1928,1917,1901,1175,1992,1973,1966,1946,1934,1932,1943,1177,1903,1994,1922,1968,1934,1952,1921,1145,1339,1981,-1,1934,1832,-1,-1,1039,1103,1195,1157,1174,1161,1100,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,-1,1920,1905,1922,-1,1917,1891,1190,1846,1946,1920,1923,1909,1935,1903,1177,-1,1948,1951,1926,1925,1917,1908,1148,-1,1956,1909,1925,1935,-1,1936,1066,1337,1907,1880,1881,1912,-1,-1,1052,1222,1191,1193,1158,1159,1087,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,-1,1900,1888,1911,-1,1878,1908,1119,1862,1896,1906,1918,1885,1921,1865,1112,-1,1924,1918,1938,1900,1905,1881,1115,-1,1906,1878,1922,1907,-1,1881,1068,1334,1870,1891,1865,-1,-1,-1,1045,1124,1182,1203,1165,1111,1095,1070,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1849,-1,-1,-1,1113,-1,1887,1893,1863,-1,1820,1852,1109,1884,1924,1910,1880,1859,1846,1814,1101,-1,1905,1916,1883,1898,1854,1883,1088,-1,1885,1883,1901,1884,1883,1849,1060,1396,1887,1915,1841,-1,1838,-1,1025,1129,1144,1228,1187,1096,1110,1034,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1076,-1,1891,1872,1837,1836,1821,1806,1101,1824,1888,1871,1864,1872,1872,1811,1104,-1,1898,1881,1889,1861,1846,1863,1087,-1,1892,1915,1890,1868,1869,1832,1045,-1,-1,1864,1847,-1,-1,-1,1028,1131,1123,1109,1106,1155,1075,1025,
-1,-1,-1,-1,-1,-1,-1,-1,1057,-1,-1,-1,-1,-1,1768,-1,1117,-1,1838,1860,1851,1821,1803,1817,1092,1833,1876,1838,1868,1847,1842,1819,1114,-1,1885,1876,1887,1866,1838,1842,1073,-1,1871,1824,1864,1835,1836,1791,1039,-1,-1,1788,1843,1803,-1,-1,998,1174,1108,1266,1144,1146,1094,1044,
-1,-1,-1,-1,-1,-1,-1,-1,1104,-1,-1,-1,-1,-1,-1,-1,1103,-1,1838,1840,1838,1758,1799,1803,1096,1812,1838,1854,1850,1813,1835,1794,1086,-1,1827,1863,1833,1872,1839,1810,1078,-1,1871,1824,1831,1820,1799,1794,1027,-1,1813,1882,1832,1807,1797,-1,1005,1090,1191,1193,1157,1147,-1,1065,
-1,-1,-1,-1,-1,-1,-1,-1,1004,-1,-1,-1,1767,-1,-1,-1,1091,-1,1811,1795,1806,1833,1802,1774,1072,1816,1823,1833,1841,1798,1797,1764,1081,1757,1820,1832,1829,1833,1816,1806,1051,-1,1854,1820,1850,1810,1810,1797,1049,1396,1802,1797,1811,1787,1805,-1,1015,1140,1161,1169,1165,1129,-1,1095,
-1,-1,-1,-1,-1,-1,-1,-1,1159,-1,-1,-1,1785,-1,-1,-1,1093,-1,1778,1776,1798,1769,1737,1738,1073,1789,1824,1811,1823,1786,1749,1784,1065,1768,1850,1832,1801,1807,1793,1778,1037,-1,1825,1813,1808,1785,1808,1769,1064,1303,1808,1821,1779,1776,1783,-1,972,1168,1160,1142,1156,1107,-1,1041,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1738,-1,-1,-1,1051,-1,1802,1775,1771,1740,1725,1736,1047,1741,1824,1786,1798,1775,1772,1730,1054,1780,1791,1801,1809,1789,1761,1784,1038,-1,1810,1781,1796,1776,1784,1770,1016,1335,1769,1741,1834,1759,1683,-1,966,1114,1156,1155,1145,1056,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1727,-1,-1,-1,1040,-1,1780,1755,1774,1791,1735,1721,1102,1731,1811,1768,1773,1762,1734,1729,1078,-1,1825,1789,1775,1763,1735,1740,1058,1735,1782,1770,1780,1789,1744,1732,1027,1266,1770,1746,1749,1794,1716,-1,929,1157,1139,1142,1165,1144,1134,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1045,-1,-1,-1,1739,-1,-1,-1,1073,1676,1753,1747,1742,1700,1727,1685,1056,1705,1773,1741,1754,1737,1757,1716,1068,-1,1768,1769,1757,1765,1736,1713,1086,-1,1762,1724,1759,1729,1773,1718,1040,1351,1670,1716,1749,1724,1699,1679,977,1182,1170,1111,1100,1111,1139,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1079,-1,-1,-1,-1,-1,-1,-1,1113,1653,1721,1731,1758,1710,1699,1692,1136,1652,1750,1735,1764,1718,1674,1703,1093,1722,1737,1749,1762,1741,1721,1700,1085,-1,1761,1744,1781,1737,1744,1719,1088,1531,1724,1756,1716,1681,1712,1701,1006,1105,1106,1107,1123,1053,1068,1035,
-1,-1,-1,-1,-1,-1,-1,-1,1060,-1,-1,-1,1656,-1,1646,-1,1135,1643,1704,1701,1699,1700,1669,1661,1090,1704,1748,1710,1718,1692,1701,1695,1084,1652,1734,1731,1740,1689,1711,1700,1041,1726,1734,1702,1740,1718,1723,1723,1069,1437,1708,1704,1692,1697,1635,1597,997,1120,1236,1154,1112,1120,1083,1028,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,-1,-1,-1,1126,1641,1694,1705,1678,1682,1656,1666,1137,1665,1697,1712,1727,1687,1682,1658,1113,1638,1706,1724,1712,1670,1704,1662,1112,1661,1723,1721,1712,1683,1695,1689,1000,1565,1642,1697,1665,1664,1629,1596,999,1177,1139,1119,1099,1120,1042,1017,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1598,-1,1652,-1,-1,-1,1119,1678,1689,1687,1648,1667,1657,1656,1081,1654,1715,1669,1682,1663,1687,1672,1131,1700,1698,1702,1694,1685,1667,1656,1068,1668,1702,1668,1668,1688,1718,1681,1039,1536,1654,1679,1657,1673,1642,1540,981,1116,1141,1140,1090,1079,1091,1051,
-1,-1,-1,-1,-1,-1,-1,-1,1026,-1,1630,-1,1613,-1,1630,-1,1115,1622,1691,1664,1637,1646,1609,1639,1069,1654,1683,1654,1677,1641,1661,1637,1051,1636,1675,1683,1686,1666,1640,1635,1035,1626,1678,1672,1682,1642,1692,1648,1049,1621,1648,1658,1649,1629,1687,1646,976,1054,1126,1143,1145,1098,1076,998,
-1,-1,-1,-1,-1,-1,-1,-1,1036,-1,1583,-1,-1,-1,-1,-1,1100,1658,1618,1636,1614,1624,1633,1610,1085,1646,1669,1649,1666,1635,1654,1610,1054,1619,1647,1659,1626,1636,1630,1626,1115,1628,1673,1628,1660,1620,1657,1618,1041,1605,1638,1647,1622,1604,1668,1587,994,1152,1143,1116,1144,1102,1093,1036,
-1,-1,-1,-1,-1,-1,-1,-1,1041,-1,-1,-1,1596,-1,-1,-1,1083,1573,1617,1634,1608,1628,1591,1589,1087,1611,1640,1627,1629,1615,1609,1591,1081,1631,1630,1646,1654,1632,1603,1602,1058,1582,1653,1642,1638,1609,1617,1607,1099,1503,1615,1635,1620,1597,1586,1600,985,1127,1129,1166,1124,1104,1156,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1046,-1,-1,-1,1596,-1,1543,-1,1096,1559,1599,1608,1595,1562,1583,1563,1083,1588,1634,1625,1610,1578,1594,1580,1077,1623,1598,1626,1611,1588,1589,1588,1067,1560,1622,1618,1649,1607,1600,1583,1054,1437,1601,1578,1593,1563,1591,1538,997,1109,1115,1212,1139,1109,1100,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1030,-1,1535,-1,1569,-1,-1,-1,1132,1563,1562,1587,1561,1508,1547,1567,1132,1586,1613,1598,1598,1572,1568,1557,1130,1572,1592,1601,1590,1614,1574,1567,1023,1576,1606,1574,1606,1591,1537,1570,1095,1521,1575,1607,1565,1562,1541,1588,1016,1169,1213,1445,1115,1097,1150,1016,
-1,-1,-1,-1,-1,-1,-1,-1,1162,1499,-1,1563,1557,-1,-1,1538,1140,1523,1561,1569,1548,1544,1527,1529,1125,1541,1566,1560,1578,1554,1587,1541,1136,1587,1565,1588,1583,1565,1550,1537,1136,1529,1603,1581,1577,1560,1574,1555,1179,1533,1554,1580,1544,1576,1521,1568,1001,1126,1244,1352,1172,1122,1052,1020,
-1,-1,-1,-1,-1,-1,-1,-1,1136,-1,1506,1521,1493,-1,1519,1452,1215,1536,1547,1549,1516,1544,1500,1508,1158,1542,1579,1541,1556,1515,1538,1510,1274,1533,1558,1564,1552,1560,1517,1538,1090,1543,1576,1552,1560,1554,1516,1547,1176,1517,1530,1553,1525,1543,1511,1500,1049,1065,1341,1155,1119,1067,1224,1088,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1495,1484,-1,1478,1456,1485,1149,1487,1509,1528,1518,1502,1497,1495,1241,1536,1554,1528,1548,1509,1512,1490,1206,1513,1523,1552,1528,1515,1526,1515,1110,1521,1545,1555,1542,1503,1540,1510,1123,1519,1514,1499,1539,1535,1493,1508,1011,1136,1178,1100,1168,1083,1112,1279,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1516,1483,1483,-1,1448,1445,1300,1525,1500,1510,1504,1515,1464,1477,1371,1507,1506,1505,1511,1505,1517,1480,1399,1494,1519,1524,1496,1498,1500,1496,1444,1514,1536,1508,1522,1518,1516,1501,1298,1508,1514,1505,1504,1512,1459,1516,1065,1178,1109,1313,1132,1140,1545,1083,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1460,1466,-1,1453,1395,1349,1468,1481,1479,1472,1480,1450,1459,1420,1482,1504,1488,1499,1475,1483,1466,1407,1510,1507,1506,1489,1474,1474,1467,1289,1486,1502,1475,1501,1484,1487,1487,1266,1488,1502,1511,1484,1485,1489,1456,1083,1137,1396,1289,1419,1122,1445,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1442,1445,-1,1458,1426,1420,1408,1359,1485,1466,1460,1448,1432,1429,1448,1348,1461,1476,1469,1492,1440,1484,1447,1346,1480,1491,1487,1472,1475,1452,1463,1274,1474,1497,1465,1481,1462,1478,1453,1273,1473,1470,1476,1460,1463,1455,1437,1127,1244,1100,1432,1210,1071,1182,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1312,-1,1443,-1,1418,1390,1429,1403,1379,1457,1455,1447,1436,1430,1448,1448,1405,1476,1461,1451,1466,1442,1431,1435,1375,1471,1477,1471,1454,1474,1435,1450,1326,1471,1480,1470,1470,1455,1457,1443,1235,1471,1453,1477,1447,1460,1431,1402,1186,1291,1211,1393,1185,1378,1076,1238,
-1,-1,-1,-1,-1,-1,-1,-1,1251,-1,1398,-1,1420,1378,1408,1384,1329,1449,1452,1433,1429,1404,1407,1415,1334,1436,1463,1439,1452,1435,1426,1395,1345,1448,1452,1466,1452,1431,1431,1416,1408,1449,1464,1448,1466,1429,1464,1435,1311,1440,1441,1443,1445,1425,1451,1394,1213,1332,1269,1360,1404,1380,1103,1089,
